Entity Name,Description,Category,Views,View Highlight,Area,Sub Area,Image,IMG CODE,,Show,Fixed,X,Y,Link
Atlas Network,"The <a href=""https://www.desmog.com/atlas-economic-research-foundation/"">Atlas Network</a> is an international organization of right wing think tanks that advocate against any regulations that would impact their donor corporations, including climate and environmental regulations.

Prominent Atlas groups include the <a href=""https://www.desmog.com/fraser-institute/"">Fraser Institute</a>, <a href=""https://www.desmog.com/2025/05/23/institute-of-economic-affairs-under-investigation-charity-commission/"">Institute of Economic Affairs</a>, <a href=""https://www.desmog.com/heritage-foundation/"">Heritage Foundation</a>, <a href=""https://www.desmog.com/heartland-institute/"">Heartland Institute</a> and <a href=""https://www.desmog.com/american-legislative-exchange-council/"">ALEC</a>.",Think Tank,"1,2,5",2,,,https://i.ibb.co/bRrhp8GL/Atlas-Network.png,,,TRUE,TRUE,364,743.8,
Birchcliff Energy,Birchcliff Energy is a Canadian oil and gas company.,Oil & Gas,"1,8",,,,https://i.ibb.co/HfjHFmVR/Oil-Birchcliff.png,,,TRUE,TRUE,989,218.8,
Jeff Tonken,"Former CEO and current board member of Birchcliff Energy, a Canadian fossil fuels company.",Oil & Gas,"1,8",8,,,https://i.ibb.co/YFXynS7H/RICH-tonken.png,,,TRUE,TRUE,964,243.8,
Canada Strong and Free Network,"The <a href=""https://www.desmog.com/canada-strong-and-free-network/"">Canada Strong and Free Network</a>, formerly known as the Manning Centre, is a large right wing Canadian think tank founded in 2005. It serves as a major funding hub and think tank for conservative outrage politics in Canada. 

Gwyn Morgan's foundation has been a large financial backer of Canada Strong and Free.",Think Tank,"1,4,5,6","5,6",,,https://i.ibb.co/gbsYyknw/Canada-Strong-and-Free.png,,,TRUE,TRUE,864,743.8,
Canadian Constitution Foundation,"The <a href=""https://www.desmog.com/canadian-constitution-foundation/"">Canadian Constitution Foundation</a> is an Atlas Network group dedicated to litigating right wing issues. Many of its employees are associated with the <a href=""https://en.wikipedia.org/wiki/Canadian_Taxpayers_Federation"">Canadian Taxpayers Foundation</a>.",Think Tank,"1,2",2,,,https://i.ibb.co/Z6fyPwNx/Can-Constitution-Found.png,,,TRUE,TRUE,389,793.8,
CAPP,"The <a href=""https://www.desmog.com/canadian-association-petroleum-producers-capp/"">Canadian Association of Petroleum Producers (CAPP)</a> is a powerful industry organization made up of the largest oil and gas companies in Canada. The organization lobbies the government advocating for its members interests.",Oil & Gas,"1,5",,,,https://i.ibb.co/ksM15qfM/Oil-CAPP.png,,,TRUE,TRUE,1089,343.8,
Cenovus,"<a href=""https://www.desmog.com/2025/01/30/cenovus-funded-grassroots-groups-that-oppose-climate-laws-document-reveals/"">Cenovus</a> is a large Canadian oil company operating in the oil sands. ",Oil & Gas,"1,5",,,,https://i.ibb.co/kgh4pjsL/Cenovus.png,,,TRUE,TRUE,364,218.8,
Charles Koch,"Charles Koch is a long time donor to right wing and pro-industry causes in the United States. 

He and his brother set up the <a href=""https://en.wikipedia.org/wiki/Koch_network"">""Koch network""</a> in the 2000s, an infamous organization of rich individuals, corporations and right wing think tanks working to funnel money to Republican politicians and advance right wing causes. More than twenty-five years later, the Koch Network <a href=""https://www.desmog.com/2025/12/11/the-koch-network-is-pushing-trump-to-accelerate-ai-documents-show/"">continues to use its money to advance big-business interests</a>.",Oil & Gas,"1,3,5",,,,"
https://i.ibb.co/3mMnhfwM/Koch.jpg",,,TRUE,TRUE,110,218.8,
Energy Probe/Lawrence Solomon,"The Energy Probe Research Foundation is a Canadian registered charitable organization that denies man-made climate change while accepting donationg from the oil and gas industry. Run by <a href=""https://www.desmog.com/lawrence-solomon/"">Lawrence Solomon</a>, a columnist for National Post and Globe and Mail. ",Think Tank,"1,2",,,,https://i.ibb.co/ksJC2k45/INST-Energy-Probe.png,,,TRUE,TRUE,514,668.8,
Fraser Institute,"The <a href=""https://www.desmog.com/fraser-institute/"">Fraser Institute</a> was the original Think Tank/Instituteanization, set up in 1974 by <a href=""https://en.wikipedia.org/wiki/Antony_Fisher"">Antony Fisher</a>. 

Since its inception, Fraser has operated as a mouthpiece for the Canadian fossil fuels industry, advocating for its interests while being funded by the oil industry's largest companies.",Think Tank,"1,2,3","2,3",,,https://i.ibb.co/cXgfvDQr/Fraser.png,,,TRUE,TRUE,314,718.8,
Frontier Centre for Public Policy,"The <a href=""https://www.desmog.com/frontier-centre-public-policy/"">Frontier Centre for Public Policy</a> is the most extreme Canadian member of the Atlas Network. ",Think Tank,"1,2",2,,,https://i.ibb.co/j9KF3yV4/Frontier-Centre.png,,,TRUE,TRUE,414,718.8,
Globe and Mail,Legacy Canadian centre-right newspaper.,Media,"1,7",7,,,https://i.ibb.co/q37hN6mw/MED-GM.png,,,TRUE,TRUE,989,543.8,
Gwyn Morgan,"<a href=""https://www.desmog.com/gwyn-morgan/"">Gwyn Morgan</a> is a former CEO of Canadian natural resource companies using his money and connections in the energy industry and media to advance a pro-fossil fuels, right wing agenda.",Oil & Gas,"1,2,3,4,5,6,7,8","1,2,3,4,5,7,8",,,https://i.ibb.co/LzbppFw9/Gwyn.png,,,TRUE,TRUE,614,468.8,
Imperial Oil,"Imperial Oil is one of Canada's oldest, largest oil companies, majority owned by ExxonMobil.",Oil & Gas,"1,3,5",,,,https://i.ibb.co/2zLyYMR/Imp.png,,,TRUE,TRUE,239,218.8,
Institute for Liberal Studies,"The <a href=""https://www.desmog.com/frontier-centre-public-policy/"">Frontier Centre for Public Policy</a> is a Canadian Atlas Network member who claims ""there is the widely known fact that there has been no statistically significant warming of the planet"".

They have also <a href=""https://www.cbc.ca/news/indigenous/saskatchewan-radio-ad-residential-schools-myths-1.4836348"">denied the facts surrounding Canadian residential schools</a>.",Think Tank,"1,2",2,,,https://i.ibb.co/0jbHgWzF/Liberal-Studies.jpg,,,TRUE,TRUE,339,793.8,
Justice Centre for Constitutional Freedom,"The <a href=""https://en.wikipedia.org/wiki/Justice_Centre_for_Constitutional_Freedoms"">Justice Centre for Constitutional Freedoms</a> is a Canadian Atlas Network group that focused on litigating for right wing causes. They have represented <a href=""https://en.wikipedia.org/wiki/Rebel_News"">Rebel News</a> and Freedom Convoy members. 

Its founder once worked for the <a href=""https://en.wikipedia.org/wiki/Canadian_Taxpayers_Federation"">Canadian Taxpayers Association</a>, and was disbarred by the law societies of Manitoba and Alberta for illegally surveilling the Manitoba chief justice in 2021.",Think Tank,"1,2",2,,,https://i.ibb.co/3yvxwrXb/Justice-Centre.png,,,TRUE,TRUE,314,768.8,
Macdonald-Laurier Institute,"The <a href=""https://www.desmog.com/macdonald-laurier-institute/"">Macdonald-Laurier Institute</a> is an Atlas Network think tank based in Ottawa. 

MLI advocates for the oil and gas industry to involve Indigenous groups as ""a shield against opponents that is hard to undermine"".",Think Tank,1,,,,https://i.ibb.co/HDXdyc6c/MLI.png,,,TRUE,TRUE,339,693.8,
Montreal Economic Institute,"The <a href=""https://www.desmog.com/montreal-economic-institute/"">Montreal Economic Institute</a> is a Canadian Atlas Network member that has been called a <a href=""http://archive.today/2023.02.03-230052/https://financialpost.com/news/economy/montreal-economic-institute-continues-moves-from-the-fringe-by-appointing-joe-oliver"">“kind of Fraser Institute in Quebec”</a> by the Financial Post.

Maxime Bernier was a vice president of MEI until 2006.",Think Tank,"1,2",2,,,https://i.ibb.co/B5XDsTJ3/Montreal-Economic-Institute.png,,,TRUE,TRUE,389,693.8,
National Post,"Large Canadian newspaper owned by Postmedia, founded by Conrad Black in 1998. Generally supportive of big-business and skeptical of climate issues.",Media,"1,7",7,,,https://i.ibb.co/KxZqGNHL/Nat-Post.png,,,TRUE,TRUE,1014,468.8,
Oil Sands Alliance,"<a href=""https://www.desmog.com/pathways-alliance/"">Oil Sands Alliance</a>, known until recently as Pathways Alliance, is an organization made up of Canada's largest oil sands producers. They advance carbon capture technology as a solution to its members' CO2 emissions.",Oil & Gas,"1,5",,,,https://i.ibb.co/KCq80VJ/OIL-OSA.png,,,TRUE,TRUE,389,343.8,
Ovintiv,"Founded by Gwyn Morgan, Encana was the largest fossil fuels company in Canada before it moved its operations to the U.S. and changed its name to Ovintiv.

Morgan placed the blame for Encana's demise with the Liberal government, claiming they created a climate hostile to oil and gas investment.",Oil & Gas,"1,3",,,,https://i.ibb.co/YBcYQMxX/Oil-Ovintiv.png,,,TRUE,TRUE,614,218.8,
Conservative Party/Pierre Poilievre,Pierre Poilievre is leader of the Conservative Party of Canada and leader of the official opposition.,Campaigning,"1,8",8,,,https://i.ibb.co/xKyRXyx8/cons.png,,,TRUE,TRUE,614,918.8,
Canada Strong and Proud,"Canada Strong and Proud, a legally registered third party advertisor, is the central hub of a number of regional ""Proud"" organizations that promote anti-Liberal Party content. They are funded by the Canada Strong and Free Network and Modern Miracle Network.",Campaigning,"1,6",6,,,https://i.ibb.co/Xr9RGmZn/Canada-Strong-and-Proud.png,,,TRUE,TRUE,564,893.8,
Canada Proud/Jeff Ballingall,"One of two ""Proud"" groups that are similar and connected, but also distinct. <a href=""https://www.desmog.com/canada-strong-and-free-network/"">Canada Proud</a> is run by Jeff Ballingall, a former Conservative party staffer who now works on online campaigns.",Campaigning,"1,6",,,,https://i.ibb.co/JF5bnXKj/Canada-Proud.png,,,TRUE,TRUE,614,968.8,
Friends of Free Enterprise In Canada,"During the 2025 Canadian election, thirty-two Canadian business leaders, including Gwyn Morgan, endorsed Pierre Poilievre and the Conservative Party of Canada in paid-advertising placed in traditional Canadian media.",Campaigning,"1,8",8,,,https://i.ibb.co/Pv9CXsRK/FFEC.png,,,TRUE,TRUE,664,893.8,
Questerre Energy,Canadian oil company run by Michael Binnion.,Oil & Gas,"1,6",,,,https://i.ibb.co/RTYPcCg0/Oil-Questerre.png,,,TRUE,TRUE,739,218.8,
